0.3084, 0.3091, 0.3108, 0.3115, 0.3088, 0.3098, 69.5062, 75.3057, 68.6295, 61.1408, 65.6625, 70.4932, 67.3498, 63.7681, 0.558, -0.0, 0.4025, -1.1682
0.3153, 0.3097, 0.3085, 0.3665, 0.3069, 0.3111, 59.6658, 70.0279, 66.7292, 71.8207, 64.5226, 65.4015, 68.2335, 70.795, 0.63, -0.0, 0.3669, -1.0551
0.373, 0.3103, 0.3072, 0.4712, 0.3121, 0.3099, 59.8498, 68.3231, 64.4001, 65.8547, 67.9833, 70.4927, 68.5677, 64.8495, 0.6975, -0.0, 0.3234, -0.9421
0.4284, 0.3116, 0.3104, 0.6396, 0.3948, 0.3112, 69.6154, 70.6702, 65.2291, 65.2945, 68.6595, 68.7731, 68.8231, 69.2999, 0.7597, -0.0, 0.2725, -0.8274
0.5249, 0.3073, 0.3083, 0.8451, 0.6261, 0.3097, 66.7032, 61.9503, 68.773, 69.2088, 68.1335, 71.7513, 66.6971, 67.8028, 0.8156, -0.0, 0.2149, -0.7139
0.6297, 0.3091, 0.3114, 1.1712, 0.9561, 0.3123, 63.9753, 65.5052, 65.2262, 70.0738, 65.3332, 69.4271, 64.7413, 67.9773, 0.8646, -0.0, 0.1513, -0.5982
1.2256, 0.3103, 0.308, 2.1216, 1.4895, 0.3082, 72.3765, 65.2539, 68.9739, 64.9843, 71.442, 65.8751, 67.2262, 65.0143, 0.9134, -0.0, 0.0876, -0.7124
0.3065, 0.3137, 0.3099, 0.6831, 2.2415, 0.8936, 68.084, 68.7818, 61.923, 65.2706, 65.0062, 67.2621, 66.9361, 64.7456, 0.9254, -0.0, 0.018, 0.4422
0.3104, 0.3066, 0.3118, 0.6477, 1.5365, 0.426, 65.8691, 66.0857, 67.7996, 69.7367, 69.6859, 65.5428, 66.1364, 64.9654, 0.8954, -0.0, -0.0564, 0.3256
0.3123, 0.3147, 0.3082, 0.6568, 1.2745, 0.3111, 63.6228, 65.7629, 66.1373, 69.6095, 66.9253, 69.0844, 67.9347, 64.3622, 0.8742, -0.0, -0.1338, 0.2065
0.3087, 0.3075, 0.3113, 0.7134, 1.1597, 0.3082, 64.8959, 62.9364, 71.7947, 65.5336, 76.7537, 65.6387, 70.2106, 66.1145, 0.8622, -0.0, -0.2132, 0.093
0.3108, 0.3119, 0.3126, 0.8038, 1.1312, 0.3084, 67.1532, 69.7765, 71.0853, 63.7507, 69.9103, 67.8618, 65.9251, 71.3487, 0.8596, -0.0, -0.2933, -0.0248
0.3093, 0.3092, 0.3137, 0.9321, 1.193, 0.3135, 64.2673, 67.3175, 59.5946, 64.8966, 68.5897, 69.6676, 63.7135, 71.0095, 0.8661, -0.0, -0.3734, -0.1378
0.3091, 0.3102, 0.3139, 1.1792, 1.3563, 0.3115, 64.4941, 64.5737, 71.2378, 65.2507, 71.4629, 60.2762, 71.0574, 66.6818, 0.8816, -0.0, -0.4522, -0.2509
0.5741, 0.3089, 0.3112, 1.7025, 1.7335, 0.31, 68.1754, 67.9378, 68.8676, 70.1073, 66.1064, 62.6367, 63.1534, 71.8879, 0.9059, -0.0, -0.5288, -0.364
0.35, 0.3094, 0.3094, 1.6868, 2.773, 0.31, 64.1021, 62.7616, 108.5266, 67.527, 73.3833, 68.4845, 67.7079, 65.1153, 0.9339, -0.0001, -0.6037, 0.0888
0.382, 0.3112, 0.3114, 0.4234, 1.539, 0.7366, 67.8332, 71.1022, 61.7142, 67.2045, 63.4726, 65.912, 71.2618, 68.5633, 0.9018, -0.0, -0.677, 0.4834
0.4722, 0.3134, 0.31, 0.5861, 0.933, 0.6159, 70.8571, 69.9718, 62.4911, 70.4269, 71.3952, 71.5414, 67.6092, 65.2491, 0.8605, -0.0, -0.746, 0.5964
0.6049, 0.3085, 0.3105, 0.8124, 0.6174, 0.5097, 67.5684, 66.3928, 67.3179, 69.3354, 66.422, 69.5514, 61.9539, 68.0472, 0.8116, -0.0, -0.8097, 0.7108
0.7906, 0.3099, 0.3105, 1.2294, 0.8776, 0.4165, 69.4114, 68.2315, 68.7308, 69.1596, 69.2154, 66.3892, 72.6067, 71.2267, 0.7559, -0.0, -0.8674, 0.827
1.1607, 0.3104, 0.3102, 2.2726, 1.7502, 0.374, 64.5136, 70.2445, 65.3872, 72.3758, 66.7809, 61.4236, 67.8467, 67.783, 0.6938, -0.0, -0.9184, 0.94
0.309, 0.3094, 0.3101, 0.5681, 1.9586, 0.8767, 71.6346, 69.3761, 69.6613, 61.629, 69.2977, 68.9143, 67.4623, 64.0671, 0.6217, -0.0, -0.9185, 2.0428
0.3108, 0.3104, 0.3089, 0.3111, 1.0697, 0.6937, 71.9272, 69.3115, 68.2261, 68.0292, 63.9325, 67.6174, 68.1027, 65.9029, 0.5523, -0.0, -0.878, 2.1559
0.3102, 0.3078, 0.3117, 0.311, 0.6915, 0.571, 62.053, 68.7803, 67.3593, 65.7263, 66.7308, 63.8071, 65.0229, 63.3181, 0.4879, -0.0, -0.8299, 2.269
0.3111, 0.31, 0.3089, 0.3113, 0.4234, 0.466, 67.1884, 68.0925, 71.2772, 68.042, 63.7542, 67.636, 70.7958, 63.3673, 0.4294, -0.0, -0.7749, 2.3834
0.3064, 0.3073, 0.3092, 0.3095, 0.3104, 0.3917, 62.4977, 68.1725, 67.6176, 63.5707, 66.4482, 67.691, 67.5171, 61.5265, 0.3777, -0.0, -0.7135, 2.4979
0.3116, 0.3103, 0.3096, 0.3101, 0.3111, 0.309, 66.5123, 69.2745, 67.6093, 69.8998, 67.6805, 67.1285, 69.2767, 72.1999, 0.3237, -0.0, -0.6544, 2.2414
0.3108, 0.3094, 0.3143, 0.3125, 0.3089, 0.3079, 61.9498, 66.6279, 67.3908, 74.6588, 62.3342, 71.2452, 72.3153, 67.4118, 0.2581, -0.0, -0.6083, 2.1245
0.3125, 0.3122, 0.3078, 0.3108, 0.3089, 0.3122, 67.4391, 65.6427, 67.2222, 65.5853, 67.8985, 67.8055, 70.3928, 66.4401, 0.1875, -0.0, -0.5699, 2.0113
0.3102, 0.3122, 0.3088, 0.3128, 0.309, 0.3088, 64.7139, 75.0092, 67.2701, 64.5685, 70.4773, 64.1185, 66.3442, 69.3011, 0.113, -0.0, -0.5401, 1.8932
0.31, 0.3084, 0.31, 0.3104, 0.3098, 0.307, 70.3588, 63.9128, 69.9593, 73.5092, 61.6917, 69.151, 66.0037, 68.0962, 0.0356, -0.0, -0.519, 1.7778
0.3082, 0.311, 0.3101, 0.3071, 0.3109, 0.308, 64.2603, 65.4927, 67.2304, 70.2183, 65.5938, 79.1543, 65.5501, 63.2793, -0.0438, -0.0, -0.5072, 1.6606
0.3111, 0.3096, 0.3117, 0.3095, 0.3117, 0.3089, 71.0913, 69.1046, 67.7119, 62.8078, 65.1159, 71.5817, 71.6375, 69.1606, -0.124, -0.0, -0.5046, 1.5464
0.3083, 0.3125, 0.3103, 0.3081, 0.311, 0.3091, 64.288, 63.8927, 67.22, 66.7646, 68.3641, 71.3823, 63.5096, 62.4838, -0.2041, -0.0, -0.5111, 1.4334
0.3078, 0.3107, 0.3076, 0.3105, 0.3119, 0.3099, 68.2688, 68.7497, 69.6465, 61.9883, 67.1977, 64.1293, 68.8886, 71.9609, -0.2829, -0.0, -0.5266, 1.3201
0.3107, 0.3082, 0.3075, 0.3086, 0.309, 0.312, 71.7047, 72.7075, 70.6882, 61.7116, 68.5828, 74.8034, 70.0121, 64.1811, -0.3595, -0.0, -0.5509, 1.2071
0.3115, 0.3116, 0.31, 0.3109, 0.3065, 0.3095, 63.6026, 69.1152, 63.5562, 65.579, 65.2181, 68.6127, 64.3506, 67.2125, -0.436, -0.0, -0.5751, 1.3222
0.3113, 0.3107, 0.3109, 0.3119, 0.3302, 0.3065, 70.7118, 69.9727, 66.1304, 67.6426, 68.242, 69.2296, 63.4374, 67.3314, -0.5148, -0.0, -0.5902, 1.4394
0.3426, 0.3123, 0.3091, 0.31, 0.3437, 0.3111, 66.9853, 63.0326, 65.8437, 69.6931, 58.4872, 63.5348, 68.7299, 67.8033, -0.5948, -0.0, -0.5961, 1.5571
0.4262, 0.3098, 0.3086, 0.3228, 0.3312, 0.3133, 68.4518, 71.6663, 66.4059, 65.6687, 70.5348, 65.4435, 70.1472, 68.5541, -0.6751, -0.0, -0.5926, 1.6701
0.6067, 0.3078, 0.312, 0.508, 0.3108, 0.311, 63.7961, 63.5054, 65.6306, 68.597, 68.3302, 70.6764, 66.573, 63.8699, -0.7544, -0.0, -0.5802, 1.7833
0.8885, 0.373, 0.3117, 0.8371, 0.3095, 0.3104, 67.1599, 69.3324, 61.3243, 65.2093, 69.541, 73.8282, 67.7149, 63.6122, -0.8319, -0.0, -0.5588, 1.8964
1.7047, 0.542, 0.3116, 1.7877, 0.6979, 0.3091, 65.1187, 68.7642, 66.4781, 64.6845, 65.371, 69.4102, 72.2058, 64.2758, -0.9064, -0.0, -0.5289, 2.0095
0.3104, 0.3117, 0.3118, 0.3107, 2.3416, 1.7812, 68.2363, 73.2418, 65.0087, 111.1981, 65.3054, 65.2951, 74.0257, 61.6551, -0.9381, -0.0001, -0.472, -2.4658
0.3084, 0.3103, 0.3112, 0.3084, 0.9591, 0.9572, 64.6625, 64.7012, 71.535, 76.2494, 62.3817, 65.7204, 73.0986, 72.1477, -0.8845, -0.0, -0.4122, -2.353
0.3105, 0.3113, 0.3116, 0.3114, 0.3931, 0.7467, 70.1506, 63.4467, 70.0583, 69.7241, 73.4302, 70.1749, 70.3372, 61.524, -0.822, -0.0, -0.3624, -2.0965
0.3084, 0.31, 0.3137, 0.3112, 0.333, 0.4715, 67.9452, 64.7261, 68.553, 67.1642, 68.8092, 65.9184, 66.723, 67.7264, -0.7549, -0.0, -0.3183, -2.2096
0.3082, 0.3121, 0.3105, 0.3088, 0.3122, 0.3252, 63.5213, 69.6878, 62.6016, 63.215, 68.5097, 67.2299, 62.3274, 65.8973, -0.6932, -0.0, -0.2668, -2.3227
0.3095, 0.3091, 0.3093, 0.3068, 0.3068, 0.312, 66.3904, 67.1107, 62.1928, 64.6406, 63.1597, 70.0486, 64.348, 69.0659, -0.6377, -0.0, -0.2087, -2.4359
0.3108, 0.309, 0.3087, 0.3112, 0.3109, 0.3098, 64.2283, 67.9163, 64.8707, 62.2804, 68.9461, 68.5156, 66.4826, 76.4985, -0.5893, -0.0, -0.1446, -2.5519
0.3074, 0.3101, 0.311, 0.3125, 0.3101, 0.3096, 72.7909, 63.9867, 66.0448, 70.0979, 71.6134, 70.3886, 69.5225, 66.1066, -0.5486, -0.0, -0.0755, -2.6694
0.3088, 0.3125, 0.3096, 0.3083, 0.309, 0.309, 64.3292, 65.4178, 66.329, 65.6882, 61.6159, 72.6716, 64.0661, 59.5094, -0.5162, -0.0, -0.002, -2.7825
0.311, 0.3117, 0.3093, 0.3101, 0.3076, 0.3106, 68.3833, 71.0604, 63.1464, 72.302, 67.6379, 66.0304, 71.1949, 68.2295, -0.4925, -0.0, 0.0746, -2.9014
0.3116, 0.3094, 0.3115, 0.3104, 0.3104, 0.3084, 68.1062, 67.4008, 66.745, 64.537, 68.2241, 69.4239, 73.5855, 71.1348, -0.4779, -0.0, 0.1535, -3.0178
0.3083, 0.3096, 0.3106, 0.3103, 0.3099, 0.3084, 70.4917, 65.9399, 74.1488, 65.3217, 65.3132, 65.7267, 66.4923, 64.0813, -0.4728, -0.0, 0.2335, -3.1345
0.3085, 0.3106, 0.3112, 0.3098, 0.3073, 0.3089, 69.2875, 67.8277, 68.7232, 68.7472, 63.9802, 67.8852, 62.8716, 60.6586, -0.4767, -0.0, 0.3138, 3.0356
0.3092, 0.3081, 0.3129, 0.314, 0.3127, 0.3105, 75.1252, 65.8193, 72.2124, 70.9977, 60.5191, 69.9691, 64.6886, 66.335, -0.4804, -0.0, 0.3939, -3.1298
0.31, 0.3114, 0.3101, 0.3118, 0.3081, 0.3113, 64.9531, 68.8356, 70.3967, 69.824, 65.7453, 71.2401, 63.9831, 72.7418, -0.475, -0.0, 0.4741, -3.0169
0.3074, 0.3087, 0.3069, 0.3078, 0.3118, 0.3091, 66.7955, 63.5432, 64.2533, 68.0361, 65.8347, 67.2505, 67.6143, 64.4662, -0.4605, -0.0, 0.5531, -2.9037
0.3546, 0.3092, 0.3103, 0.3378, 0.3108, 0.3087, 62.5526, 59.4103, 69.7676, 64.4122, 71.2082, 66.8998, 68.0895, 66.5907, -0.4372, -0.0, 0.63, -2.7904
0.4194, 0.3131, 0.3109, 0.4627, 0.3088, 0.3115, 64.9233, 63.9141, 68.1579, 70.2614, 64.574, 69.5011, 59.7514, 66.9833, -0.4053, -0.0, 0.7037, -2.6774
0.5586, 0.311, 0.3085, 0.6548, 0.3268, 0.3098, 69.8139, 72.5437, 68.1549, 66.6443, 72.1973, 66.0878, 65.6584, 71.7062, -0.3654, -0.0, 0.7734, -2.5643
0.7331, 0.3091, 0.31, 0.9644, 0.5989, 0.3125, 64.6185, 66.9408, 66.0682, 69.1825, 68.7267, 66.0481, 68.7727, 58.5257, -0.3178, -0.0, 0.8381, -2.4511
1.0594, 0.3095, 0.3093, 1.6954, 1.104, 0.3109, 65.0477, 64.5597, 70.0791, 65.4548, 61.4878, 62.8665, 68.0799, 66.0194, -0.2632, -0.0, 0.8971, -2.3375
0.3088, 0.3124, 0.31, 0.6621, 2.489, 1.111, 67.5396, 63.975, 66.9838, 67.8523, 64.4671, 72.8743, 70.9806, 60.3421, -0.1974, -0.0001, 0.9329, -1.0834
0.3114, 0.3105, 0.312, 0.3105, 1.2345, 0.8083, 64.4519, 68.5342, 64.4961, 66.3017, 69.9824, 73.7354, 65.105, 66.875, -0.1287, -0.0, 0.8914, -0.9723
0.3091, 0.3096, 0.3123, 0.311, 0.9162, 0.436, 64.2407, 68.0124, 68.7415, 61.2547, 68.3804, 62.8098, 64.2751, 74.0559, -0.0598, -0.0, 0.85, -1.0854
0.3101, 0.3104, 0.3088, 0.309, 0.7876, 0.309, 70.25, 61.5738, 67.8334, 69.7659, 67.4844, 67.1928, 66.9515, 69.5107, 0.0132, -0.0, 0.8168, -1.2037
0.3089, 0.3105, 0.3106, 0.336, 0.716, 0.3091, 66.7517, 65.7161, 67.8273, 69.025, 67.2849, 68.1519, 67.444, 65.9324, 0.0896, -0.0, 0.7923, -1.3195
0.311, 0.3107, 0.3092, 0.3832, 0.6848, 0.3124, 66.2815, 68.6881, 71.2346, 67.937, 66.9309, 67.8278, 71.8817, 60.0739, 0.1684, -0.0, 0.777, -1.436
0.3121, 0.3105, 0.3106, 0.4231, 0.6578, 0.3077, 69.3201, 60.0665, 64.6396, 69.1204, 68.856, 64.6724, 66.7224, 65.7931, 0.2483, -0.0, 0.7709, -1.5545
0.312, 0.3118, 0.3111, 0.5005, 0.6687, 0.3099, 71.7857, 68.3875, 66.5975, 66.6812, 64.4405, 67.7362, 66.39, 70.5788, 0.3286, -0.0, 0.7741, -1.6674
0.3106, 0.3088, 0.3094, 0.5936, 0.7024, 0.3097, 66.7661, 69.985, 68.3485, 66.3325, 70.2312, 62.4522, 72.4941, 70.0447, 0.408, -0.0, 0.7864, -1.7806
0.3093, 0.3118, 0.3117, 0.7101, 0.7593, 0.307, 72.3692, 70.4032, 66.0891, 67.9252, 66.442, 61.5978, 62.6561, 68.8834, 0.4855, -0.0, 0.8075, -1.8938
0.3615, 0.3115, 0.311, 0.9029, 0.87, 0.3111, 62.0527, 64.9992, 62.2797, 70.547, 59.6594, 65.004, 60.8094, 68.7373, 0.5601, -0.0, 0.8373, -2.0068
0.6381, 0.3732, 0.3095, 1.2799, 1.0887, 0.3104, 70.9228, 69.0175, 72.63, 63.6042, 67.253, 66.5037, 64.4319, 69.6283, 0.6309, -0.0, 0.8753, -2.12
0.7481, 0.4508, 0.3093, 1.9536, 1.8748, 0.3096, 62.9971, 67.6896, 68.4884, 64.0189, 67.8998, 74.403, 70.432, 64.9762, 0.7017, -0.0, 0.9133, -2.0068
0.6306, 0.31, 0.3092, 0.8995, 2.6245, 0.8876, 64.9349, 70.9969, 69.7264, 66.9903, 72.4992, 63.7307, 66.9819, 66.6142, 0.7769, -0.0001, 0.933, -1.1804
0.9126, 0.3112, 0.3114, 0.9982, 1.4697, 0.73, 70.4112, 62.4502, 66.2558, 68.3505, 61.6844, 68.1057, 71.1183, 67.7333, 0.8493, -0.0, 0.8984, -1.0686
1.7332, 0.3101, 0.3088, 2.2304, 1.119, 0.6052, 62.0296, 69.4292, 72.2638, 69.5822, 67.2459, 61.2917, 68.1628, 70.6671, 0.9175, -0.0, 0.8558, -0.9555
0.3108, 0.3114, 0.356, 0.3993, 2.0331, 1.147, 72.3054, 64.4785, 69.5777, 67.8518, 66.2982, 64.9522, 67.4124, 68.9148, 0.9252, -0.0, 0.7899, 0.5695
0.311, 0.3106, 0.3099, 0.3109, 0.9969, 0.8095, 68.8948, 67.3156, 64.2078, 66.3535, 57.9507, 66.1995, 72.0945, 66.8164, 0.8781, -0.0, 0.7248, 0.6827
0.3122, 0.309, 0.3105, 0.3126, 0.5994, 0.6173, 67.8175, 69.0282, 70.7106, 62.0587, 68.2263, 63.6896, 71.603, 68.9213, 0.824, -0.0, 0.6655, 0.7977
0.3103, 0.3091, 0.3078, 0.3083, 0.358, 0.4881, 71.1171, 66.3115, 63.2437, 68.7899, 64.5857, 61.8215, 64.194, 69.9775, 0.7634, -0.0, 0.6128, 0.9117
0.3099, 0.3093, 0.312, 0.31, 0.3075, 0.4003, 67.079, 64.6419, 65.6601, 65.9822, 68.9227, 60.7542, 70.8994, 65.6093, 0.6973, -0.0, 0.5675, 1.0291
0.3108, 0.3106, 0.3105, 0.3091, 0.3084, 0.3355, 68.4266, 64.4529, 62.524, 72.7653, 67.9935, 66.5708, 61.7964, 64.7605, 0.6262, -0.0, 0.53, 1.1427
0.307, 0.3098, 0.3126, 0.3111, 0.3078, 0.3109, 69.2522, 66.3805, 67.1431, 67.0514, 69.7729, 68.2568, 70.6916, 72.437, 0.5551, -0.0, 0.4926, 1.0296
0.308, 0.3092, 0.3099, 0.3094, 0.3087, 0.3129, 65.4974, 63.4471, 68.3525, 68.918, 71.3015, 68.0092, 69.9995, 69.4214, 0.4887, -0.0, 0.4474, 0.9166
0.3105, 0.3087, 0.3084, 0.3082, 0.3086, 0.31, 65.0605, 64.4813, 68.3534, 63.3136, 69.7939, 66.34, 70.5005, 70.4881, 0.4279, -0.0, 0.3949, 0.8009
0.3101, 0.3077, 0.3127, 0.3105, 0.3118, 0.3099, 65.6959, 68.7599, 65.7357, 63.3329, 61.8818, 68.2699, 67.1369, 69.6028, 0.3735, -0.0, 0.3359, 0.6879
0.3076, 0.31, 0.309, 0.3137, 0.3103, 0.3126, 62.9597, 67.1373, 72.4484, 65.5783, 73.9663, 68.7722, 66.2501, 73.1917, 0.3263, -0.0, 0.271, 0.5712
0.3091, 0.3105, 0.3085, 0.3091, 0.3127, 0.3098, 69.0115, 67.2633, 70.3648, 68.3303, 69.0894, 71.2065, 69.3666, 68.2279, 0.2868, -0.0, 0.2011, 0.4542
0.3096, 0.3128, 0.3122, 0.3089, 0.309, 0.3112, 73.0354, 65.1232, 74.0081, 63.7096, 66.6065, 64.855, 70.8914, 65.6438, 0.2558, -0.0, 0.127, 0.3404
0.3102, 0.3085, 0.3095, 0.3092, 0.3128, 0.3097, 63.572, 62.8432, 61.3741, 66.4827, 66.3407, 69.082, 66.6504, 75.0632, 0.2336, -0.0, 0.05, 0.2215
0.3109, 0.3113, 0.3096, 0.3095, 0.3155, 0.3107, 69.5905, 68.1375, 68.8796, 67.3997, 64.5057, 75.5003, 65.8156, 61.4038, 0.2204, -0.0, -0.0292, 0.106
0.3077, 0.3093, 0.3093, 0.3122, 0.31, 0.3112, 68.0666, 69.479, 68.0844, 68.6949, 68.8394, 65.3777, 70.4829, 71.3914, 0.2167, -0.0, -0.1093, -0.0122
0.308, 0.3104, 0.3106, 0.3107, 0.3109, 0.3095, 68.4665, 70.8704, 65.8707, 66.367, 69.8407, 68.1163, 64.7513, 73.7796, 0.2131, -0.0, -0.1895, 0.1012
0.3097, 0.3104, 0.3066, 0.31, 0.3137, 0.3127, 70.4554, 65.303, 68.497, 65.6584, 63.8933, 63.3694, 68.6097, 65.1938, 0.2005, -0.0, -0.2689, 0.2142
0.3123, 0.3111, 0.3095, 0.3099, 0.3067, 0.3101, 70.0813, 71.2124, 66.1185, 65.9912, 74.5192, 67.0594, 66.6218, 68.2775, 0.1791, -0.0, -0.3463, 0.3274
0.3103, 0.311, 0.3099, 0.3098, 0.309, 0.31, 68.0258, 70.7887, 70.057, 70.0363, 58.1205, 65.883, 66.7409, 65.958, 0.149, -0.0, -0.4208, 0.4405
0.3114, 0.3094, 0.3093, 0.3118, 0.3102, 0.3103, 65.5269, 67.3385, 70.1038, 67.2995, 70.9517, 69.8546, 62.1345, 65.516, 0.1107, -0.0, -0.4914, 0.5536
0.3094, 0.3102, 0.309, 0.3095, 0.3084, 0.3103, 67.5762, 69.3853, 63.4003, 63.0974, 64.7716, 62.8099, 68.7663, 69.265, 0.0646, -0.0, -0.5572, 0.6677
0.3106, 0.3097, 0.3101, 0.3663, 0.3103, 0.31, 67.7162, 62.6447, 71.3449, 65.5057, 62.6686, 69.0341, 59.535, 67.5592, 0.0114, -0.0, -0.6174, 0.7807
0.3096, 0.3117, 0.3105, 0.4221, 0.3181, 0.3075, 68.9822, 68.2485, 68.0749, 66.2898, 68.7419, 68.7838, 68.3396, 69.0734, -0.0483, -0.0, -0.671, 0.897
0.3103, 0.3089, 0.3099, 0.5052, 0.417, 0.3116, 70.6759, 66.2591, 63.1828, 69.0009, 68.8752, 63.2134, 64.4167, 67.3026, -0.1138, -0.0, -0.7174, 1.0132
0.3084, 0.3122, 0.3099, 0.5838, 0.5561, 0.3087, 68.1468, 71.8945, 58.5839, 63.8671, 65.7373, 61.0805, 66.2882, 68.7535, -0.1842, -0.0, -0.7559, 1.1274
0.3621, 0.3101, 0.3093, 0.7251, 0.6201, 0.3098, 63.4994, 64.4112, 62.9428, 64.4604, 60.5598, 60.3399, 69.4336, 66.2681, -0.2548, -0.0, -0.7944, 1.0144
0.5899, 0.3098, 0.3087, 0.9787, 0.7614, 0.3114, 66.2129, 69.3673, 68.2865, 71.4811, 63.6885, 66.7506, 62.7792, 69.1755, -0.3204, -0.0, -0.8407, 0.9002
1.0436, 0.3091, 0.3088, 1.6374, 1.0501, 0.3095, 58.6308, 67.3673, 68.1135, 67.8738, 64.6932, 66.864, 67.3835, 63.2944, -0.3804, -0.0, -0.8941, 0.785
0.3119, 0.3089, 0.3099, 1.4325, 2.8751, 0.5766, 66.0891, 61.2879, 112.051, 67.4636, 68.1843, 66.0521, 70.6985, 66.1083, -0.4423, -0.0001, -0.9386, 1.8083
0.3136, 0.3125, 0.3105, 0.589, 1.6609, 0.6216, 64.8374, 74.2281, 69.6384, 65.2359, 65.4402, 65.8906, 62.6486, 67.7948, -0.5147, -0.0, -0.904, 1.973
0.3142, 0.3088, 0.3113, 0.5932, 1.2768, 0.3108, 63.9937, 61.6482, 64.9104, 68.7285, 66.0364, 63.2377, 63.964, 68.5701, -0.5901, -0.0, -0.877, 1.8544
0.4105, 0.3078, 0.3066, 0.6197, 1.1117, 0.3098, 70.1789, 65.0197, 69.505, 66.9594, 68.0267, 59.15, 65.5773, 67.3483, -0.6684, -0.0, -0.8589, 1.7412
0.6014, 0.3743, 0.3085, 0.6865, 1.0435, 0.3081, 67.7209, 68.9203, 69.0165, 67.9743, 65.5314, 69.749, 67.125, 73.5163, -0.7481, -0.0, -0.8501, 1.6212
0.9102, 0.6626, 0.3089, 0.7825, 1.0446, 0.3081, 68.7548, 64.3539, 65.2591, 69.2319, 63.9172, 69.3841, 71.3295, 70.4381, -0.8284, -0.0, -0.8506, 1.5083
1.9286, 1.5326, 0.3101, 0.9793, 1.1235, 0.3098, 67.1782, 68.213, 69.9131, 69.0098, 69.7848, 70.7223, 67.0073, 62.7161, -0.9082, -0.0, -0.8601, 1.3953
1.6507, 1.8039, 3.0183, 0.4863, 0.3091, 1.7475, 66.3115, 66.8191, 66.4273, 67.2179, 170.4883, 198.5346, 71.3539, 72.8848, -0.9542, -0.0001, -0.9065, -0.4707
0.3093, 0.6283, 2.2709, 0.3091, 0.6227, 1.2974, 69.8938, 59.1919, 64.202, 65.2976, 60.2285, 72.8882, 66.4348, 66.6184, -0.8872, -0.0, -0.9272, -2.0485
0.309, 0.5877, 1.5168, 0.3136, 0.3082, 0.7748, 67.421, 64.8835, 70.4384, 64.7577, 67.8159, 69.2831, 70.0481, 65.1293, -0.8139, -0.0, -0.8945, -1.9338
0.3106, 0.6057, 1.2216, 0.3068, 0.3106, 0.5556, 64.2586, 66.7167, 69.6316, 64.6234, 63.8163, 70.2204, 65.9396, 66.8021, -0.7374, -0.0, -0.8705, -1.815
0.3102, 0.646, 1.0878, 0.3127, 0.3101, 0.406, 66.905, 72.1316, 69.0612, 68.5878, 68.6205, 68.6476, 68.3489, 65.8317, -0.6585, -0.0, -0.8555, -1.7001
0.3102, 0.7112, 1.0466, 0.3083, 0.3081, 0.3205, 68.6777, 70.6714, 64.6381, 69.9409, 66.4555, 61.8696, 75.6231, 65.1571, -0.5785, -0.0, -0.85, -1.5817
0.3101, 0.8247, 1.0599, 0.3115, 0.3081, 0.3074, 65.5691, 66.2686, 76.2382, 67.7757, 72.1194, 70.6179, 65.9893, 72.1957, -0.4982, -0.0, -0.8536, -1.4687
0.3078, 0.9886, 1.1694, 0.3103, 0.3111, 0.3084, 62.5511, 68.6997, 72.3305, 57.8855, 68.4768, 68.2849, 66.8887, 63.9936, -0.4189, -0.0, -0.8663, -1.3558
0.405, 1.322, 1.4317, 0.3109, 0.3131, 0.3104, 68.1158, 65.6063, 71.5791, 69.8037, 65.8526, 61.5452, 70.144, 61.9761, -0.3415, -0.0, -0.8878, -1.2424
0.8085, 2.0993, 1.9974, 0.313, 0.3101, 0.3107, 68.758, 68.5366, 72.2797, 65.684, 65.468, 69.5072, 67.124, 67.6665, -0.267, -0.0, -0.918, -1.1294
0.3134, 0.5166, 2.1032, 0.3124, 0.3097, 1.0429, 67.8032, 71.5616, 68.9341, 70.1101, 67.0279, 63.874, 69.3184, 63.4677, -0.1929, -0.0, -0.9251, -2.0908
0.3116, 0.3111, 1.076, 0.3115, 0.3111, 0.7743, 60.8641, 68.4628, 71.5814, 69.6373, 66.3641, 69.659, 62.8478, 70.6124, -0.1256, -0.0, -0.8813, -2.2037
0.3108, 0.3094, 0.6557, 0.3108, 0.3098, 0.6086, 68.677, 70.8504, 67.9921, 67.95, 63.8923, 64.4578, 68.2022, 60.9472, -0.0636, -0.0, -0.8302, -2.318
0.3146, 0.3111, 0.4024, 0.3087, 0.3105, 0.4863, 73.3407, 69.3003, 64.0847, 71.3116, 69.0992, 65.956, 68.1593, 70.9466, -0.0078, -0.0, -0.7724, -2.431
0.3143, 0.3075, 0.3137, 0.309, 0.3119, 0.3984, 67.5921, 68.1871, 62.3125, 72.53, 65.9597, 64.3455, 65.8812, 63.3329, 0.0409, -0.0, -0.7086, -2.5474
0.3096, 0.3107, 0.3112, 0.31, 0.3102, 0.3402, 63.7297, 64.6146, 64.171, 66.5772, 70.6096, 63.8559, 71.5699, 62.0398, 0.082, -0.0, -0.6397, -2.662
0.3097, 0.3093, 0.3097, 0.3102, 0.3119, 0.3081, 68.7894, 68.4631, 73.5625, 63.8495, 57.9902, 63.084, 65.4004, 65.912, 0.1148, -0.0, -0.5664, -2.7783
0.3106, 0.3085, 0.3121, 0.3087, 0.3096, 0.3103, 66.785, 64.4348, 74.9096, 67.8398, 71.6974, 68.8988, 68.4939, 70.4515, 0.1389, -0.0, -0.4899, -2.8972
